21826,-0.958
21827,-0.958
21828,-0.018
21829,-0.18
21830,-0.191
21831,-0.446
21832,-1.061
21833,-0.608
21834,0.642
21835,-1.41
21836,-1.41
21837,0.435
21838,-0.49
21839,-1.573
21840,-0.981
21841,-0.678
21842,-0.856
21843,-0.948
21844,-2.183
21845,-2.183
21846,0.389
21847,-0.193
21848,-1.654
21849,-1.979
21850,-1.896
21851,-1.069
21852,-0.925
21853,-2.284
21854,-2.284
21855,-0.978
21856,-0.523
21857,-1.158
21858,-1.05
21859,-0.965
21860,-1.263
21861,-1.219
21862,-2.002
21863,-2.002
21864,-1.948
21865,-1.524
21866,-0.564
21867,-0.801
21868,-0.649
21869,-0.614
21870,-0.27
21871,-2.025
21872,-2.025
21873,-1.378
21874,-1.026
21875,-0.935
21876,-0.208
21877,0.018
21878,-1.511
21879,-0.21
21880,-2.163
21881,-2.163
21882,-1.852
21883,-1.69
21884,-2.032
21885,-1.841
21886,-1.637
21887,-0.979
21888,-1.725
21889,-2.212
21890,-2.212
21891,-2.089
21892,-1.674
21893,-1.904
21894,-1.523
21895,-0.732
21896,-0.795
21897,-1.822
21898,-2.272
21899,-2.272
21900,-1.632
21901,-1.283
21902,-1.646
21903,-1.397
21904,-1.424
21905,-1.593
21906,0.209
21907,-2.149
21908,-2.149
21909,-1.557
21910,-1.562
21911,-1.774
21912,-0.819
21913,0.11
21914,0.612
21915,0.234
21916,-2.117
21917,-2.117
21918,-2.017
21919,-0.861
21920,-0.806
21921,-1.37
21922,-1.365
21923,-2.029
21924,-1.064
21925,-2.028
21926,-2.028
21927,-1.222
21928,-0.643
21929,-1.461
21930,-1.031
21931,-0.953
21932,-1.62
21933,-1.0
21934,-1.671
21935,-1.671
21936,-0.256
21937,-0.495
21938,-1.128
21939,-0.367
21940,-1.091
21941,-2.33
21942,-1.389
21943,-1.898
21944,-1.898
21945,-1.473
21946,-1.61
21947,-1.011
21948,-0.728
21949,-0.258
21950,-0.42
21951,-0.671
21952,-1.732
21953,-1.732
21954,-0.676
21955,-0.535
21956,-1.039
21957,-1.298
21958,-0.25
21959,-2.025
21960,-0.609
21961,-1.749
21962,-1.749
21963,-0.869
21964,-0.926
21965,-1.057
21966,-1.206
21967,-0.327
21968,0.193
21969,-1.382
21970,-1.926
21971,-1.926
21972,-0.348
21973,0.379
21974,-0.577
21975,-1.546
21976,-1.697
21977,-0.567
21978,-0.355
21979,-1.553
21980,-1.553
21981,-0.669
21982,-0.469
21983,0.318
21984,-0.929
21985,-1.313
21986,-0.69
21987,-0.512
21988,-2.259
21989,-2.259
21990,-1.439
21991,-1.105
21992,-0.663
21993,-1.254
21994,-1.381
21995,-1.42
21996,-1.475
21997,-1.877
21998,-1.877
21999,-0.846
22000,-1.277
22001,-2.309
22002,-1.669
22003,-1.71
22004,-1.454
22005,-0.302
22006,-2.157
22007,-2.157
22008,-1.752
22009,-2.004
22010,-1.62
22011,-1.488
22012,-1.314
22013,-0.39
22014,-0.601
22015,-1.971
22016,-1.971
22017,-1.187
22018,-1.521
22019,-0.769
22020,-0.384
22021,-0.792
22022,-1.005
22023,-0.564
22024,-2.045
22025,-2.045
22026,-2.226
22027,-1.425
22028,-0.591
22029,-0.907
22030,-0.476
22031,-0.9
22032,-0.86
22033,-2.188
22034,-2.188
22035,0.254
22036,0.438
22037,-1.132
22038,0.364
22039,0.425
22040,-1.146
22041,-2.242
22042,-1.327
22043,-1.327
22044,-0.082
22045,-1.915
22046,-1.625
22047,0.148
22048,0.591
22049,-1.168
22050,-0.238
22051,-2.041
22052,-2.041
22053,-1.225
22054,-0.25
22055,-0.912
22056,-1.66
22057,-0.994
22058,-0.947
22059,-1.452
22060,-1.811
22061,-1.811
22062,-1.261
22063,-1.206
22064,-0.982
22065,-1.608
22066,0.555
22067,0.538
22068,0.489
22069,-2.264
22070,-2.264
22071,-2.016
22072,-1.586
22073,-0.813
22074,0.546
22075,0.337
22076,-1.365
22077,-2.097
22078,-2.027
22079,-2.027
22080,-1.422
22081,-1.38
22082,-1.045
22083,-0.03
22084,0.42
22085,-1.026
22086,-0.656
22087,-2.028
22088,-2.028
22089,-1.212
22090,-1.139
22091,-0.467
22092,-1.891
22093,-0.753
22094,-0.214
22095,-1.935
22096,-2.208
22097,-2.208
22098,-1.86
22099,-1.77
22100,-0.731
22101,-0.509
22102,-0.939
22103,0.286
22104,-0.22
22105,-1.611
22106,-1.611
22107,-1.128
22108,-1.329
22109,-1.151
22110,-1.184
22111,-0.288
22112,-0.315
22113,-0.315
22114,-1.819
22115,-1.819
22116,-0.564
22117,-0.4
22118,-1.152
22119,-2.111
22120,-1.854
22121,-1.052
22122,-0.58
22123,-1.206
22124,-1.206
22125,0.282
22126,1.3
22127,1.182
22128,0.833
22129,0.718
22130,0.571
22131,0.415
22132,-1.067
22133,-1.067
22134,-0.268
22135,-0.712
22136,-0.324
22137,-0.121
22138,0.117
22139,0.5
22140,-1.031
22141,-1.387
22142,-1.387
22143,-1.247
22144,-0.478
22145,0.35
22146,-0.091
22147,-0.317
22148,0.157
22149,-1.166
22150,-2.071
22151,-2.071
22152,-0.802
22153,-0.616
22154,-1.555
22155,-2.435
22156,-2.237
22157,-1.235
22158,-0.952
22159,-1.891
22160,-1.891
22161,-1.026
22162,-1.712
22163,-1.784
22164,-2.057
22165,-1.268
22166,-0.746
22167,-1.284
22168,-2.508
22169,-2.508
22170,-0.278
22171,-1.047
22172,-1.763
22173,-0.987
22174,-0.414
22175,-1.617
22176,-0.137
22177,-1.657
22178,-1.657
22179,-1.566
22180,-0.858
22181,-1.882
22182,-0.322
22183,0.492
22184,-1.274
22185,-0.607
22186,-1.954
22187,-1.954
22188,-1.089
22189,0.005
22190,0.608
22191,-0.211
22192,-1.472
22193,-1.428
22194,-0.986
22195,-1.639
22196,-1.639
22197,-0.706
22198,-0.832
22199,-0.091
22200,-0.447
22201,0.056
22202,-0.094
22203,-0.978
22204,-1.307
22205,-1.307
22206,-0.378
22207,-1.246
22208,-0.85
22209,-0.899
22210,-1.782
22211,-2.182
22212,-1.591
22213,-2.147
22214,-2.147
22215,-0.913
22216,-0.62
22217,-0.361
22218,-0.725
22219,-0.808
22220,-0.514
22221,-0.133
22222,-1.919
22223,-1.919
22224,-0.154
22225,-0.218
22226,-0.528
22227,-1.663
22228,-1.656
22229,-0.966
22230,-0.175
22231,-2.228
22232,-2.228
22233,-1.929
22234,-1.493
22235,-1.495
22236,-1.373
22237,-0.491
22238,0.234
22239,-0.599
22240,-2.312
22241,-2.312
22242,-1.189
22243,-1.249
22244,-0.981
22245,-1.415
22246,-1.118
22247,-1.646
22248,-2.197
22249,-1.966
22250,-1.966
22251,-1.186
22252,-2.207
22253,-0.864
22254,-0.909
22255,-1.867
22256,-1.711
22257,-1.786
22258,-2.33
22259,-2.33
22260,-1.574
22261,-0.514
22262,-0.708
22263,-1.664
22264,-1.382
22265,-2.31
22266,-0.598
22267,-2.516
22268,-2.516
22269,-0.418
22270,-1.518
22271,-1.567
22272,-1.094
22273,-1.433
22274,-1.882
22275,-0.941
22276,-2.448
22277,-2.448
22278,-1.923
22279,-1.59
22280,-0.285
22281,0.244
22282,-0.765
22283,-1.962
22284,-1.653
22285,-1.736
22286,-1.736
22287,-1.082
22288,-1.996
22289,-0.84
22290,-0.687
22291,0.334
22292,0.465
22293,-0.11
22294,-2.393
22295,-2.393
22296,-1.255
22297,-0.809
22298,-1.045
22299,-1.039
22300,-2.28
22301,-1.847
22302,-2.312
22303,-1.846
22304,-1.846
22305,0.614
22306,-0.294
22307,0.002
22308,-0.514
22309,-0.014
22310,0.771
22311,-1.141
22312,-1.038
22313,-1.038
22314,0.713
22315,0.451
22316,0.908
22317,0.69
22318,0.401
22319,1.314
22320,0.91
22321,-2.072
22322,-2.072
22323,-1.965
22324,-1.66
22325,-0.547
22326,-0.065
22327,-0.047
22328,-2.172
22329,-0.161
22330,-2.076
22331,-2.076
22332,-0.449
22333,-0.292
22334,-0.286
22335,-2.129
22336,-0.227
22337,-1.608
22338,-1.058
22339,-2.212
22340,-2.212
22341,-0.932
22342,-0.923
22343,-0.244
22344,-0.027
22345,-0.502
22346,-0.912
22347,-1.132
22348,-2.006
22349,-2.006
22350,-0.866
22351,-1.049
22352,-1.3
22353,-0.988
22354,-1.214
22355,-1.577
22356,-1.446
22357,-2.126
22358,-2.126
22359,-1.222
22360,-2.11
22361,-1.997
22362,-1.255
22363,-0.571
22364,-0.928
22365,-1.686
22366,-1.947
22367,-1.947
22368,-0.524
22369,-0.76
22370,-1.223
22371,-0.77
22372,-1.526
22373,-1.126
22374,-1.256
22375,-1.758
22376,-1.758
22377,0.206
22378,0.122
22379,-0.778
22380,0.552
22381,-0.352
22382,-0.45
22383,-0.038
22384,-1.98
22385,-1.98
22386,-0.746
22387,-1.913
22388,-0.797
22389,-0.337
22390,-0.899
22391,-0.93
22392,-1.53
22393,-2.015
22394,-2.015
22395,-1.254
22396,-0.987
22397,-1.54
22398,-1.516
22399,-0.958
22400,-0.031
22401,-0.002
22402,-2.126
22403,-2.126
22404,-1.535
22405,-1.091
22406,-1.56
22407,-2.065
22408,-2.109
22409,-1.088
22410,-0.661
22411,-1.845
22412,-1.845
22413,-1.419
22414,-1.599
22415,-2.017
22416,-0.537
22417,0.191
22418,0.281
22419,-0.331
22420,-2.432
22421,-2.432
22422,-2.194
22423,-1.827
22424,-1.785
22425,-1.852
22426,-0.924
22427,-0.593
22428,-0.5
22429,-2.34
22430,-2.34
22431,-1.665
22432,-1.764
22433,-1.655
22434,-1.435
22435,-0.934
22436,-1.536
22437,-2.165
22438,-2.128
22439,-2.128
22440,-2.011
22441,-1.874
22442,-1.465
22443,-1.629
22444,-1.939
22445,-2.098
22446,-1.248
22447,-1.987
22448,-1.987
22449,-0.888
22450,-0.926
22451,-2.311
22452,-1.625
22453,-1.233
22454,-1.572
22455,-1.869
22456,-1.43
22457,-1.43
22458,-0.255
22459,-1.033
22460,-0.704
22461,-0.498
22462,-0.099
22463,-1.63
22464,-1.44
22465,-0.812
22466,-0.812
22467,0.649
22468,1.032
22469,0.547
22470,0.972
22471,1.407
22472,0.723
22473,0.389
22474,-0.858
22475,-0.858
22476,0.146
22477,-0.775
22478,-2.116
22479,-0.04
22480,-0.248
22481,-0.052
22482,-0.71
22483,-2.344
22484,-2.344
22485,-2.261
22486,-1.645
22487,-1.428
22488,-0.985
22489,-0.857
22490,-2.254
22491,-1.445
22492,-1.621
22493,-1.621
22494,-1.149
22495,-1.709
22496,-1.39
22497,-1.956
22498,-0.471
22499,-0.585
22500,-0.826
22501,-1.883
22502,-1.883
22503,-0.666
22504,-0.234
22505,-0.313
22506,-1.662
22507,-1.209
22508,-1.387
22509,-2.119
22510,-1.84
22511,-1.84
22512,-1.172
22513,-1.019
22514,-0.846
22515,-1.126
22516,-0.14
22517,-0.875
22518,-0.96
22519,-1.921
22520,-1.921
22521,-1.382
22522,-1.257
22523,-1.439
22524,-1.828
22525,-0.472
22526,-0.451
22527,-0.955
22528,-1.949
22529,-1.949
22530,-1.5
22531,-1.216
22532,-1.715
22533,-0.652
22534,-1.798
22535,-1.181
22536,-1.659
22537,-2.237
22538,-2.237
22539,-1.31
22540,-1.537
22541,-0.332
22542,-0.438
22543,-1.036
22544,-0.238
22545,-1.825
22546,-2.067
22547,-2.067
22548,-1.594
22549,-2.117
22550,-1.52
22551,-1.276
22552,-0.313
22553,-1.218
22554,-1.774
22555,-1.211
22556,-1.211
22557,0.326
22558,0.641
22559,-0.125
22560,-0.223
22561,-0.205
22562,-1.232
22563,-0.282
22564,-1.618
22565,-1.618
22566,0.134
22567,-0.201
22568,-1.241
22569,-0.661
22570,0.16
22571,-0.027
22572,-0.959
22573,-2.124
22574,-2.124
22575,-1.374
22576,-0.208
22577,-0.108
22578,-1.17
22579,-1.289
22580,-0.919
22581,-1.896
22582,-2.324
22583,-2.324
22584,-1.716
22585,-0.477
22586,0.459
22587,-0.91
22588,-0.748
22589,-0.54
22590,-0.3
22591,-1.32
22592,-1.32
22593,-0.653
22594,-0.841
22595,-0.04
22596,-0.499
22597,-0.966
22598,-1.412
22599,0.143
22600,-2.05
22601,-2.05
22602,-0.695
22603,-0.73
22604,-1.174
22605,-2.377
22606,-1.275
22607,-0.041
22608,-0.019
22609,-2.234
22610,-2.234
22611,-1.314
22612,-0.599
22613,-0.57
22614,-1.086
22615,-2.215
22616,-2.21
22617,-1.958
22618,-1.868
22619,-1.868
22620,-0.615
22621,-0.705
22622,-1.427
22623,-1.387
22624,-1.015
22625,-0.997
22626,-2.028
22627,-1.337
22628,-1.337
22629,-0.557
22630,-1.921
22631,-0.365
22632,-0.194
22633,-0.038
22634,0.072
22635,-0.748
22636,-2.092
22637,-2.092
22638,-1.281
22639,-1.293
22640,-1.013
22641,-1.445
22642,-1.708
22643,-1.082
22644,-0.822
22645,-1.856
22646,-1.856
22647,-0.157
22648,0.48
22649,0.267
22650,-1.056
22651,-1.4
22652,-1.261
22653,-1.489
22654,-1.84
22655,-1.84
22656,-1.906
22657,-1.717
22658,-1.364
22659,-1.939
22660,-1.579
22661,0.111
22662,0.543
22663,-2.21
22664,-2.21
22665,-0.701
22666,0.448
22667,0.085
22668,-0.662
22669,-1.253
22670,-2.083
22671,-0.247
22672,-2.252
22673,-2.252
22674,-1.037
22675,-0.597
22676,-1.404
22677,-1.429
22678,-0.997
22679,-1.713
22680,-1.207
22681,-2.348
22682,-2.348
22683,-1.158
22684,-0.616
22685,0.147
22686,-0.704
22687,0.588
22688,-0.032
22689,-1.096
22690,-1.857
22691,-1.857
22692,-2.166
22693,-1.489
22694,-0.338
22695,-0.481
22696,-1.42
22697,-0.511
22698,-1.013
22699,-0.802
22700,-0.802
22701,0.51
22702,-0.593
22703,-1.375
22704,-1.49
22705,-1.238
22706,-1.373
22707,-1.155
22708,-0.392
22709,-0.392
22710,1.269
22711,1.38
22712,0.944
22713,0.749
22714,0.662
22715,0.688
22716,0.564
22717,-1.708
22718,-1.708
22719,-1.337
22720,-1.645
22721,-1.767
22722,-1.796
22723,-2.359
22724,-0.868
22725,0.408
22726,-1.842
22727,-1.842
22728,-0.862
22729,-0.299
22730,-0.564
22731,-0.888
22732,-1.802
22733,0.171
22734,0.679
22735,-2.579
22736,-2.579
22737,-1.909
22738,-1.686
22739,-0.794
22740,-1.139
22741,-0.811
22742,-1.719
22743,-2.157
22744,-2.052
22745,-2.052
22746,-1.092
22747,-0.011
22748,0.347
22749,-0.292
22750,-1.321
22751,-1.177
22752,-1.562
22753,-2.127
22754,-2.127
22755,-1.619
22756,-1.688
22757,-1.814
22758,-1.082
22759,-0.371
22760,0.461
22761,-0.159
22762,-1.858
22763,-1.858
22764,-0.803
22765,-0.28
22766,-1.095
22767,-1.299
22768,-0.713
22769,-0.291
22770,-0.668
22771,-2.119
22772,-2.119
22773,-2.12
22774,-1.764
22775,-0.894
22776,-0.919
22777,-1.915
22778,-1.752
22779,-0.916
22780,-1.472
22781,-1.472
22782,-0.694
22783,-1.369
22784,-1.085
22785,-0.585
22786,-0.775
22787,-0.193
22788,0.083
22789,-2.105
22790,-2.105
22791,-1.093
22792,-1.474
22793,-1.41
22794,-1.162
22795,-1.344
22796,-2.295
22797,-1.205
22798,-1.723
22799,-1.723
22800,-1.515
22801,-0.773
22802,-1.489
22803,-0.936
22804,-1.88
22805,-0.565
22806,-0.442
22807,-2.396
22808,-2.396
22809,-0.428
22810,0.323
22811,-0.429
22812,-0.87
22813,-0.116
22814,-0.542
22815,-0.8
22816,-2.25
22817,-2.25
22818,-1.264
22819,-0.384
22820,-1.084
22821,-1.338
22822,-1.773
22823,-1.039
22824,-1.156
22825,-2.345
22826,-2.345
22827,-0.467
22828,0.065
22829,-0.329
22830,-0.377
22831,-0.028
22832,-0.435
22833,-0.671
22834,-2.174
22835,-2.174
22836,-2.174
22837,-2.115
22838,-0.921
22839,-1.515
22840,-0.617
22841,-0.757
22842,-1.417
22843,-1.83
22844,-1.83
22845,-1.29
22846,-1.704
22847,-0.977
22848,-1.142
22849,-1.055
22850,0.598
22851,0.603
22852,-1.849
22853,-1.849
22854,-0.328
22855,-0.343
22856,-0.518
22857,0.057
22858,-1.051
22859,-0.959
22860,-1.7
22861,-2.21
22862,-2.21
22863,-1.309
22864,-1.474
22865,-2.134
22866,-1.775
22867,-1.232
22868,-1.286
22869,-1.116
22870,-2.149
22871,-2.149
22872,-1.842
22873,-1.813
22874,-1.718
22875,-1.809
22876,-1.441
22877,-1.227
22878,-2.223
22879,-2.222
22880,-2.222
22881,-0.958
22882,-1.738
22883,-1.314
22884,-0.63
22885,-0.084
22886,-1.079
22887,-0.864
22888,-1.998
22889,-1.998
22890,-0.699
22891,-1.0
22892,-1.603
22893,-0.934
22894,-0.521
22895,-0.812
22896,-1.839
22897,-1.583
22898,-1.583
22899,-0.659
22900,-0.976
22901,-1.607
22902,-1.543
22903,-0.776
22904,-0.683
22905,-0.04
22906,-1.646
22907,-1.646
22908,-0.354
22909,-0.94
22910,0.25
22911,0.002
22912,-0.821
22913,-0.503
22914,-0.401
22915,-2.306
22916,-2.306
22917,-2.38
22918,-1.785
22919,-1.416
22920,-2.111
22921,-2.146
22922,-1.956
22923,-2.125
22924,-2.188
22925,-2.188
22926,-1.067
22927,-1.048
22928,-1.768
22929,-1.716
22930,-1.362
22931,-1.33
22932,-1.081
22933,-1.432
22934,-1.432
22935,-0.75
22936,-1.924
22937,-1.1
22938,-1.06
22939,-1.72
22940,-0.293
22941,-0.662
22942,-2.427
22943,-2.427
22944,-1.588
22945,-1.737
22946,-1.803
22947,-1.445
22948,-1.695
22949,-1.53
22950,-0.465
22951,-1.501
22952,-1.501
22953,-0.937
22954,-1.187
22955,-1.944
22956,-1.151
22957,-0.863
22958,-0.386
22959,-1.03
22960,-2.203
22961,-2.203
22962,-1.642
22963,-1.056
22964,-0.767
22965,-0.29
22966,-0.581
22967,-1.834
22968,-1.43
22969,-2.071
22970,-2.071
22971,-1.044
22972,-1.087
22973,-0.913
22974,-0.575
22975,-1.647
22976,-0.953
22977,0.117
22978,-1.409
22979,-1.409
22980,-0.244
22981,-0.381
22982,-1.175
22983,-0.793
22984,0.273
22985,0.619
22986,0.788
22987,-1.216
22988,-1.216
22989,0.388
22990,-0.967
22991,-0.774
22992,-0.567
22993,-0.617
22994,0.004
22995,-0.381
22996,-2.436
22997,-2.436
22998,-1.797
22999,-1.625
23000,-1.584
23001,-1.914
23002,-1.765
23003,-0.63
23004,-0.966
23005,-2.526
23006,-2.526
23007,-2.483
23008,-2.283
23009,-1.938
23010,-1.273
23011,-0.464
23012,-0.483
23013,-2.373
23014,-2.181
23015,-2.181
23016,-0.709
23017,-0.758
23018,-1.686
23019,-1.54
23020,-0.911
23021,-0.785
23022,0.003
23023,-1.719
23024,-1.719
23025,-0.136
23026,0.52
23027,0.027
23028,-0.448
23029,-1.472
23030,-0.872
23031,-1.366
23032,-1.906
23033,-1.906
23034,-0.752
23035,-1.711
23036,-0.811
23037,-0.666
23038,-0.1
23039,0.651
23040,0.206
23041,-2.402
23042,-2.402
23043,-1.845
23044,-0.815
23045,-1.124
23046,-1.309
23047,-0.947
23048,-0.828
23049,-1.756
23050,-2.165
23051,-2.165
23052,-2.184
23053,-1.894
23054,-0.637
23055,-1.102
23056,-0.587
23057,-0.437
23058,-1.924
23059,-2.114
23060,-2.114
23061,-0.337
23062,-0.61
23063,-1.542
23064,-0.489
23065,-0.807
23066,-0.2
23067,-0.053
23068,-1.792
23069,-1.792
23070,-1.092
23071,-1.542
23072,-2.081
23073,-1.539
23074,-0.535
23075,-0.912
23076,-0.256
23077,-1.679
23078,-1.679
23079,-0.293
23080,-0.648
23081,-0.284
23082,-1.322
23083,-1.805
23084,-1.526
23085,-1.575
23086,-0.292
23087,-0.292
23088,1.283
23089,1.339
23090,1.319
23091,1.57
23092,1.573
23093,1.277
23094,1.043
23095,-0.645
23096,-0.645
23097,-0.014
23098,-0.454
23099,-0.302
23100,-0.149
23101,-1.462
23102,-1.045
23103,-1.58
23104,-1.828
23105,-1.828
23106,-1.226
23107,-1.26
23108,-0.225
23109,-1.586
23110,-1.847
23111,-1.441
23112,-1.274
23113,-1.806
23114,-1.806
23115,-0.794
23116,-1.374
23117,-0.629
23118,-0.517
23119,-1.588
23120,-1.551
23121,-1.657
23122,-1.94
23123,-1.94
23124,-1.463
23125,-1.235
23126,-0.488
23127,0.571
23128,0.782
23129,-0.313
23130,-0.202
23131,-2.254
23132,-2.254
23133,-1.687
23134,-1.502
23135,-0.796
23136,-0.934
23137,0.513
23138,-0.101
23139,-0.444
23140,-1.869
23141,-1.869
23142,-0.748
23143,-0.053
23144,-1.612
23145,0.005
23146,-0.682
23147,-0.07
23148,-0.874
23149,-2.117
23150,-2.117
23151,-1.519
23152,-0.47
23153,0.495
23154,0.426
23155,-0.456
23156,-0.922
23157,-1.098
23158,-2.164
23159,-2.164
23160,-2.0
23161,-2.293
23162,-1.906
23163,-1.49
23164,-1.006
23165,-1.022
23166,-1.14
23167,-2.145
23168,-2.145
23169,-1.665
23170,-0.688
23171,0.439
23172,0.442
23173,-0.206
23174,-1.492
23175,-1.645
23176,-1.935
23177,-1.935
23178,-0.249
23179,-0.445
23180,-1.537
23181,-0.155
23182,-0.932
23183,-0.793
23184,-1.454
23185,-2.11
23186,-2.11
23187,-0.504
23188,0.245
23189,-0.475
23190,-0.263
23191,0.332
23192,-0.045
23193,-0.245
23194,-2.433
23195,-2.433
23196,-1.798
23197,-1.085
23198,-0.927
23199,-0.186
23200,-0.162
23201,-1.187
23202,-1.551
23203,-2.298
23204,-2.298
23205,-1.886
23206,-1.747
23207,-1.096
23208,-1.745
23209,-0.128
23210,0.212
23211,-0.606
23212,-1.504
23213,-1.504
23214,-0.495
23215,-0.811
23216,-0.882
23217,-1.354
23218,-1.544
23219,-1.477
23220,-0.998
23221,-1.938
23222,-1.938
23223,-1.299
23224,-1.509
23225,-1.173
23226,-0.792
23227,-0.795
23228,-0.581
23229,-0.396
23230,-2.333
23231,-2.333
23232,-1.558
23233,-2.157
23234,-1.54
23235,-0.866
23236,-1.355
23237,-0.049
23238,-1.11
23239,-1.483
23240,-1.483
23241,-0.672
23242,-1.665
23243,-1.977
23244,-1.621
23245,0.21
23246,0.495
23247,-1.54
23248,-1.987
23249,-1.987
23250,-1.274
23251,-1.454
23252,-1.266
23253,-1.27
23254,-2.081
23255,-1.528
23256,-1.443
23257,-1.85
23258,-1.85
23259,-1.39
23260,-1.696
23261,-1.116
23262,-1.669
23263,-1.329
23264,-1.095
23265,-0.747
23266,-2.105
23267,-2.105
23268,-0.596
23269,-0.05
23270,-1.821
23271,-1.227
23272,-1.284
23273,0.161
23274,-0.375
23275,-2.131
23276,-2.131
23277,-1.531
23278,-0.653
23279,-1.096
23280,-1.808
23281,-1.023
23282,-1.051
23283,-1.377
23284,-1.538
23285,-1.538
23286,-1.193
23287,-2.199
23288,-1.631
23289,-1.766
23290,-1.038
23291,-1.209
23292,-1.669
23293,-2.18
23294,-2.18
23295,-0.99
23296,-2.254
23297,-1.367
23298,-0.943
23299,-0.71
23300,-1.767
23301,-1.122
23302,-2.235
23303,-2.235
23304,-0.348
23305,-0.136
23306,-0.612
23307,-0.21
23308,-0.832
23309,-1.323
23310,-1.515
23311,-2.524
23312,-2.524
23313,-2.455
23314,-2.347
23315,-1.358
23316,-0.984
23317,-1.343
23318,-2.223
23319,-1.932
23320,-2.014
23321,-2.014
23322,-1.153
23323,-1.009
23324,-1.373
23325,-1.01
23326,-0.939
23327,-0.355
23328,0.358
23329,-1.801
23330,-1.801
23331,0.618
23332,-0.017
23333,-0.949
23334,-0.292
23335,0.058
23336,-0.288
23337,-0.916
23338,-2.4
23339,-2.4
23340,0.011
23341,-1.007
23342,-1.115
23343,-1.748
23344,-0.945
23345,-1.426
23346,-1.564
23347,-2.344
23348,-2.344
23349,-1.99
23350,-0.698
23351,-0.587
23352,-0.588
23353,-1.179
23354,-0.794
23355,-0.546
23356,-2.268
23357,-2.268
23358,-1.808
23359,-1.199
23360,-1.124
23361,-0.474
23362,0.297
23363,-1.172
23364,-0.926
23365,-2.437
23366,-2.437
23367,-0.913
23368,-0.61
23369,-0.701
23370,-1.082
23371,-0.607
23372,-0.377
23373,-1.039
23374,-2.083
23375,-2.083
23376,-1.676
23377,-1.696
23378,-1.311
23379,-0.705
23380,-1.339
23381,-1.608
23382,-1.098
23383,-2.322
23384,-2.322
23385,-1.319
23386,-2.194
23387,-1.306
23388,-1.559
23389,-0.888
23390,-1.284
23391,-0.07
23392,-1.915
23393,-1.915
23394,-1.208
23395,-0.955
23396,-1.042
23397,-1.132
23398,-0.034
23399,-0.128
23400,-0.766
23401,-2.238
23402,-2.238
23403,-0.574
23404,-0.82
23405,-2.138
23406,-0.663
23407,-0.161
23408,-0.917
23409,-0.073
23410,-1.864
23411,-1.864
23412,-1.337
23413,-1.707
23414,-1.993
23415,-1.355
23416,-0.843
23417,-1.718
23418,-1.775
23419,-1.408
23420,-1.408
23421,0.034
23422,-1.404
23423,-1.603
23424,-1.344
23425,-0.254
23426,0.031
23427,-0.292
23428,-1.186
23429,-1.186
23430,0.29
23431,0.156
23432,-0.785
23433,-0.701
23434,-0.586
23435,-0.439
23436,-0.771
23437,-2.54
23438,-2.54
23439,-1.948
23440,-2.223
23441,-2.073
23442,-1.319
23443,-2.203
23444,-1.894
23445,-1.618
23446,-2.302
23447,-2.302
23448,-1.316
23449,-2.056
23450,0.022
23451,0.465
23452,-0.694
23453,-0.428
23454,-0.884
23455,-2.125
23456,-2.125
23457,-2.157
23458,-0.103
23459,0.106
23460,0.164
23461,0.372
23462,0.475
23463,-1.229
23464,-1.316
23465,-1.316
23466,0.116
23467,-0.106
23468,-0.452
23469,-1.125
23470,-0.671
23471,-0.497
23472,-1.774
23473,-2.134
23474,-2.134
23475,-0.023
23476,0.27
23477,-0.111
23478,-0.824
23479,-0.809
23480,-1.271
23481,-1.547
23482,-2.619
23483,-2.619
23484,-0.658
23485,-0.46
23486,-0.108
23487,-0.813
23488,-1.845
23489,-1.864
23490,-1.354
23491,-1.778
23492,-1.778
23493,-0.954
23494,-2.267
23495,-1.868
23496,-1.19
23497,-2.3
23498,-1.083
23499,-0.179
23500,-1.052
23501,-1.052
23502,0.71
23503,1.424
23504,1.514
23505,1.42
23506,1.192
23507,1.021
23508,1.179
23509,-1.036
23510,-1.036
23511,-0.028
23512,-0.262
23513,-1.049
23514,-1.709
23515,-0.665
23516,-0.598
23517,-1.721
23518,-2.124
23519,-2.124
23520,-1.527
23521,0.364
23522,0.61
23523,-0.632
23524,-0.408
23525,-0.388
23526,-0.24
23527,-1.868
23528,-1.868
23529,-1.626
23530,-1.436
23531,-1.878
23532,-1.134
23533,-0.194
23534,-0.001
23535,-0.069
23536,-2.068
23537,-2.068
23538,-1.323
23539,-1.104
23540,-1.31
23541,-0.958
23542,-1.063
23543,-0.763
23544,-1.541
23545,-1.738
23546,-1.738
23547,-0.937
23548,-0.456
23549,0.005
23550,-1.013
23551,-1.282
23552,-0.854
23553,-0.87
23554,-1.704
23555,-1.704
23556,0.287
23557,-0.213
23558,-0.699
23559,-0.643
23560,-2.053
23561,-1.433
23562,-1.23
23563,-2.362
23564,-2.362
23565,-0.232
23566,0.282
23567,-0.57
23568,-1.354
23569,-1.6
23570,-1.652
23571,-0.896
