1264,167,152064,129024,489984,-23040
1264,167,152064,139264,489984,-12800
1264,167,145664,140544,489984,-5120
1264,167,145664,150528,489984,4864
1264,167,145664,144896,489984,-768
1264,167,145664,138240,489984,-7424
1264,167,145664,143104,489984,-2560
1264,167,145664,148480,489984,2816
1264,167,145664,144384,489984,-1280
1264,167,145664,140032,489984,-5632
1264,167,145664,147200,489984,1536
1264,167,145664,148224,489984,2560
1264,167,145664,144640,489984,-1024
1264,167,145664,149248,489984,3584
1264,167,145664,149504,489984,3840
1264,167,145664,154368,489984,8704
1264,167,145664,151552,489984,5888
1264,167,145664,142080,489984,-3584
1264,167,145664,149760,489984,4096
1264,167,145664,144384,489984,-1280
1264,167,145664,159744,489984,14080
1264,167,145664,144640,489984,-1024
1264,167,145664,152832,489984,7168
1264,167,145664,139776,489984,-5888
1264,167,145664,141056,489984,-4608
1264,167,145664,178176,489984,32512
1264,167,145664,149248,489984,3584
1264,167,145664,162304,489984,16640
1264,167,145664,141824,489984,-3840
1264,164,145664,132864,489984,-12800
1264,164,145664,131840,489984,-13824
1264,164,145664,132608,489984,-13056
1264,164,145664,130048,489984,-15616
1264,164,141312,127488,489984,-13824
1264,164,141312,122880,489984,-18432
1264,164,141312,123648,489984,-17664
1264,164,141312,126976,489984,-14336
1264,164,141312,128256,489984,-13056
1264,164,141312,134656,489984,-6656
1264,164,141312,124160,489984,-17152
1264,170,141312,124160,489984,-17152
1264,170,134912,131584,489984,-3328
1264,170,134912,122880,489984,-12032
1264,170,134912,137216,489984,2304
1264,170,134912,135168,489984,256
1264,170,134912,134912,489984,0
1264,170,134912,124672,489984,-10240
1264,170,134912,120832,489984,-14080
1264,170,134912,122112,489984,-12800
1264,170,131072,123648,489984,-7424
1264,170,131072,127488,489984,-3584
1264,170,131072,124160,489984,-6912
1264,170,131072,138240,489984,7168
1264,170,131072,115712,489984,-15360
1264,170,131072,131840,489984,768
1264,170,131072,118528,489984,-12544
1264,170,131072,131072,489984,0
1264,170,131072,131584,489984,512
1264,170,131072,126720,489984,-4352
1264,170,131072,129536,489984,-1536
1264,170,131072,132608,489984,1536
1264,170,131072,130816,489984,-256
1264,170,131072,126464,489984,-4608
1264,170,131072,128768,489984,-2304
1264,167,131072,128000,489984,-3072
1264,167,131072,132608,489984,1536
1264,167,131072,137472,489984,6400
1264,167,131072,167936,489984,36864
1264,167,131072,169216,489984,38144
1264,167,131072,147456,489984,16384
1264,167,131072,152064,489984,20992
1264,167,131072,139520,489984,8448
1264,167,131072,148992,489984,17920
1264,167,131072,148480,489984,17408
1264,167,131072,150784,489984,19712
1264,167,131072,142848,489984,11776
1264,167,131072,138752,489984,7680
1264,167,131072,141568,489984,10496
1264,167,131072,138240,489984,7168
1264,167,131072,141568,489984,10496
1264,167,131072,152576,489984,21504
1264,167,131072,158976,489984,27904
1264,167,131072,139776,489984,8704
1264,167,131072,151808,489984,20736
1264,167,131072,143872,489984,12800
1264,167,131072,128512,489984,-2560
1264,167,131072,150272,489984,19200
1264,167,131072,138752,489984,7680
1264,167,131072,125696,489984,-5376
1264,167,131072,128000,489984,-3072
1264,167,131072,130048,489984,-1024
1264,167,131072,135168,489984,4096
1264,167,131072,123904,489984,-7168
1264,167,131072,119040,489984,-12032
1264,167,131072,119552,489984,-11520
1264,167,128512,124160,489984,-4352
1264,167,128512,119808,489984,-8704
1264,167,128512,120576,489984,-7936
1264,167,128512,126464,489984,-2048
1264,167,128512,124160,489984,-4352
1264,167,128512,132096,489984,3584
1264,167,128512,137216,489984,8704
1264,167,128512,136192,489984,7680
1264,167,128512,134656,489984,6144
1264,167,128512,129024,489984,512
1264,167,128512,129792,489984,1280
1264,167,128512,125184,489984,-3328
1264,167,128512,148480,489984,19968
1264,167,128512,132608,489984,4096
1264,167,128512,135168,489984,6656
1264,167,128512,135424,489984,6912
1264,171,128512,135424,489984,6912
1264,171,128512,133120,489984,4608
1264,171,128512,133888,489984,5376
1264,171,128512,140544,489984,12032
1264,171,128512,137216,489984,8704
1264,171,128512,138752,489984,10240
1264,167,128512,139776,489984,11264
1264,167,128512,142336,489984,13824
1264,167,128512,138496,489984,9984
1264,167,128512,142848,489984,14336
1264,167,128512,137216,489984,8704
1264,167,128512,138496,489984,9984
1264,164,128512,133120,489984,4608
1264,164,128512,133888,489984,5376
1264,164,128512,139264,489984,10752
1264,164,128512,144384,489984,15872
1264,164,128512,135680,489984,7168
1264,164,128512,133888,489984,5376
1264,164,128512,131328,489984,2816
1264,164,128512,134144,489984,5632
1264,164,128512,141824,489984,13312
1264,164,128512,132608,489984,4096
1264,164,128512,136960,489984,8448
1264,164,128512,134400,489984,5888
1264,164,128512,130304,489984,1792
1264,164,128512,140544,489984,12032
1264,164,128512,147968,489984,19456
1264,164,128512,135424,489984,6912
1264,164,128512,133632,489984,5120
1264,164,128512,132096,489984,3584
1264,164,128512,131840,489984,3328
1264,164,128512,134400,489984,5888
1264,164,128512,125440,489984,-3072
1264,164,128512,132352,489984,3840
1264,164,128512,134656,489984,6144
1264,164,128512,135424,489984,6912
1264,164,128512,130816,489984,2304
1264,164,132608,134656,489984,2048
1264,164,132608,138752,489984,6144
1264,164,132608,132096,489984,-512
1264,164,132608,122880,489984,-9728
1264,164,132608,125696,489984,-6912
1264,164,132608,133376,489984,768
1264,164,132608,127232,489984,-5376
1264,164,132608,133632,489984,1024
1264,164,132608,139008,489984,6400
1264,164,132608,138496,489984,5888
1264,169,132608,136960,489984,4352
1264,169,132608,145920,489984,13312
1264,169,132608,133888,489984,1280
1264,169,132608,134400,489984,1792
1264,169,132608,131072,489984,-1536
1264,169,132608,136960,489984,4352
1264,169,132608,125184,489984,-7424
1264,169,132608,126208,489984,-6400
1264,169,132608,127232,489984,-5376
1264,169,132608,123648,489984,-8960
1264,169,132608,135680,489984,3072
1264,169,132608,139520,489984,6912
1264,169,132608,136448,489984,3840
1264,169,132608,143360,489984,10752
1264,169,132608,144128,489984,11520
1264,169,132608,139264,489984,6656
1264,169,132608,142336,489984,9728
1264,169,132608,135936,489984,3328
1264,169,132608,125440,489984,-7168
1264,169,132608,133120,489984,512
1264,169,132608,126464,489984,-6144
1264,169,132608,130048,489984,-2560
1264,169,132608,131840,489984,-768
1264,169,132608,128000,489984,-4608
1264,169,132608,130560,489984,-2048
1264,169,132608,120064,489984,-12544
1264,169,132608,129536,489984,-3072
1264,169,132608,128000,489984,-4608
1264,169,132608,154880,489984,22272
1264,166,132608,167936,489984,35328
1264,166,132608,196352,489984,63744
1264,166,132608,221952,489984,89344
1264,166,132608,207360,489984,74752
1264,166,132608,151808,489984,19200
1264,166,132608,136448,489984,3840
1264,162,132608,141056,489984,8448
1264,162,132608,263168,489984,130560
1264,162,132608,205568,489984,72960
1264,162,132608,209920,489984,77312
1264,162,132608,169472,489984,36864
1264,166,132608,165632,489984,33024
1264,166,132608,149760,489984,17152
1264,166,132608,136448,489984,3840
1264,166,132608,133120,489984,512
1264,166,132608,132864,489984,256
1264,166,132608,133888,489984,1280
1264,166,132608,136704,489984,4096
1264,166,132608,139520,489984,6912
1264,166,132608,135936,489984,3328
1264,166,132608,137472,489984,4864
1264,166,132608,142080,489984,9472
1264,166,132608,138496,489984,5888
1264,166,132608,139520,489984,6912
1264,166,132608,136448,489984,3840
1264,166,132608,139776,489984,7168
1264,166,132608,134656,489984,2048
1264,166,132608,143104,489984,10496
1264,166,132608,137984,489984,5376
1264,163,132608,130560,489984,-2048
1264,163,132608,139264,489984,6656
1264,163,132608,140800,489984,8192
1264,163,132608,171264,489984,38656
1264,163,132608,158720,489984,26112
1264,163,132608,132352,489984,-256
1264,163,132608,163328,489984,30720
1264,163,132608,161024,489984,28416
1264,163,132608,144896,489984,12288
1264,163,132608,125952,489984,-6656
1264,163,132608,131584,489984,-1024
1264,163,132608,137472,489984,4864
1264,163,132608,133888,489984,1280
1264,163,132608,130560,489984,-2048
1264,163,132608,126208,489984,-6400
1264,163,132608,135680,489984,3072
1264,163,132608,132608,489984,0
1264,168,132608,128512,489984,-4096
1264,168,132608,142848,489984,10240
1264,168,132608,128512,489984,-4096
1264,168,132608,133632,489984,1024
1264,168,132608,133376,489984,768
1264,168,132608,133120,489984,512
1264,168,132608,134400,489984,1792
1264,168,132608,123136,489984,-9472
1264,168,132608,129024,489984,-3584
1264,168,132608,142848,489984,10240
1264,168,132608,129792,489984,-2816
1264,168,132608,140544,489984,7936
1264,168,132608,133120,489984,512
1264,168,132608,146176,489984,13568
1264,168,132608,136448,489984,3840
1264,168,132608,138496,489984,5888
1264,168,132608,136448,489984,3840
1264,168,132608,136192,489984,3584
1264,168,132608,165120,489984,32512
1264,168,132608,136192,489984,3584
1264,168,132608,143360,489984,10752
1264,168,132608,135680,489984,3072
1264,168,132608,126976,489984,-5632
1264,168,132608,130048,489984,-2560
1264,168,132608,132096,489984,-512
1264,168,132608,140032,489984,7424
1264,168,132608,137984,489984,5376
1264,168,132608,144640,489984,12032
1264,168,132608,134400,489984,1792
1264,168,132608,137216,489984,4608
1264,168,132608,130048,489984,-2560
1264,168,132608,135168,489984,2560
1264,168,132608,135424,489984,2816
1264,168,132608,140288,489984,7680
1264,168,132608,133888,489984,1280
1264,163,132608,138496,489984,5888
1264,163,132608,139264,489984,6656
1264,163,132608,149504,489984,16896
1264,163,132608,142336,489984,9728
1264,163,132608,136448,489984,3840
1264,163,132608,138752,489984,6144
1264,163,132608,138496,489984,5888
1264,163,132608,146432,489984,13824
1264,163,132608,134144,489984,1536
1264,163,132608,134656,489984,2048
1264,163,132608,139520,489984,6912
1264,163,132608,132608,489984,0
1264,163,132608,134912,489984,2304
1264,163,132608,138496,489984,5888
1264,163,132608,134144,489984,1536
1264,163,132608,137472,489984,4864
1264,163,132608,133120,489984,512
1264,163,132608,134912,489984,2304
1264,163,132608,131840,489984,-768
1264,163,132608,128512,489984,-4096
1264,163,132608,136448,489984,3840
1264,163,132608,129024,489984,-3584
1264,163,132608,131840,489984,-768
1264,163,132608,137728,489984,5120
1264,163,134912,143360,489984,8448
1264,163,134912,152064,489984,17152
1264,163,134912,129024,489984,-5888
1264,163,134912,138496,489984,3584
1264,163,134912,129280,489984,-5632
1264,163,134912,127232,489984,-7680
1264,163,134912,140800,489984,5888
1264,163,134912,128000,489984,-6912
1264,163,134912,131328,489984,-3584
1264,163,134912,137472,489984,2560
1264,163,134912,126720,489984,-8192
1264,169,134912,136448,489984,1536
1264,169,134912,134656,489984,-256
1264,169,134912,127232,489984,-7680
1264,169,134912,126720,489984,-8192
1264,169,134912,136192,489984,1280
1264,169,134912,128256,489984,-6656
1264,169,134912,135936,489984,1024
1264,169,134912,135936,489984,1024
1264,169,134912,130816,489984,-4096
1264,169,134912,121600,489984,-13312
1264,169,134912,129792,489984,-5120
1264,169,134912,128000,489984,-6912
1264,165,134912,126208,489984,-8704
1264,165,132352,129792,489984,-2560
1264,165,132352,130304,489984,-2048
1264,165,132352,131328,489984,-1024
1264,165,132352,126720,489984,-5632
1264,165,132352,134400,489984,2048
1264,165,132352,123392,489984,-8960
1264,165,132352,135424,489984,3072
1264,165,132352,136448,489984,4096
1264,165,132352,133632,489984,1280
1264,165,132352,133120,489984,768
1264,165,132352,134400,489984,2048
1264,162,132352,130048,489984,-2304
1264,162,132352,137728,489984,5376
1264,162,132352,139776,489984,7424
1264,162,132352,141824,489984,9472
1264,162,132352,137472,489984,5120
1264,162,132352,139008,489984,6656
1264,162,132352,130304,489984,-2048
1264,162,132352,132352,489984,0
1264,162,132352,146176,489984,13824
1264,162,132352,132096,489984,-256
1264,162,132352,135424,489984,3072
1264,162,132352,139520,489984,7168
1264,162,132352,135680,489984,3328
1264,162,132352,143872,489984,11520
1264,162,132352,143104,489984,10752
1264,162,132352,133376,489984,1024
1264,162,132352,142592,489984,10240
1264,162,132352,137216,489984,4864
1264,162,132352,141056,489984,8704
1264,162,132352,154368,489984,22016
1264,162,132352,152064,489984,19712
1264,162,132352,147712,489984,15360
1264,162,132352,148224,489984,15872
1264,165,132352,144640,489984,12288
1264,165,132352,134144,489984,1792
1264,165,132352,151808,489984,19456
1264,165,132352,137984,489984,5632
1264,165,132352,139264,489984,6912
1264,165,132352,145152,489984,12800
1264,165,132352,145152,489984,12800
1264,165,132352,153088,489984,20736
1264,165,132352,150016,489984,17664
1264,165,132352,153088,489984,20736
1264,165,132352,154624,489984,22272
1264,165,132352,159744,489984,27392
1264,168,132352,141824,489984,9472
1264,168,132352,147456,489984,15104
1264,168,132352,142080,489984,9728
1264,168,132352,141312,489984,8960
1264,168,132352,145152,489984,12800
1264,168,132352,145920,489984,13568
1264,165,132352,152320,489984,19968
1264,165,132352,147200,489984,14848
1264,165,132352,152832,489984,20480
1264,165,132352,142080,489984,9728
1264,165,132352,145408,489984,13056
1264,169,132352,137728,489984,5376
1264,169,132352,135680,489984,3328
1264,169,132352,135936,489984,3584
1264,169,132352,139776,489984,7424
1264,169,132352,140544,489984,8192
1264,169,132352,139008,489984,6656
1264,165,132352,130304,489984,-2048
1264,165,132352,137472,489984,5120
1264,165,132352,147456,489984,15104
1264,165,132352,134656,489984,2304
1264,165,132352,139264,489984,6912
1264,165,132352,141824,489984,9472
1264,162,132352,128768,489984,-3584
1264,162,132352,133632,489984,1280
1264,162,132352,133632,489984,1280
1264,162,132352,135680,489984,3328
1264,162,132352,140544,489984,8192
1264,162,132352,142336,489984,9984
1264,162,132352,140544,489984,8192
1264,162,132352,151040,489984,18688
1264,162,132352,147712,489984,15360
1264,162,132352,147712,489984,15360
1264,162,132352,159488,489984,27136
1264,162,132352,142080,489984,9728
1264,162,132352,150528,489984,18176
1264,162,132352,151040,489984,18688
1264,162,132352,140288,489984,7936
1264,162,132352,139520,489984,7168
1264,162,132352,142080,489984,9728
1264,162,137216,142080,489984,4864
1264,162,137216,147712,489984,10496
1264,162,137216,162816,489984,25600
1264,162,137216,141312,489984,4096
1264,162,137216,133632,489984,-3584
1264,162,137216,142592,489984,5376
1264,167,137216,139008,489984,1792
1264,167,137216,142080,489984,4864
